exam_id,classe
378574,0
1432050,0
2731417,0
519835,0
2926838,0
4238688,0
1270647,0
1297575,0
245986,0
663660,0
969671,0
671378,0
1510704,0
1660864,0
104618,0
561010,0
179321,0
9558,0
885678,0
165273,0
1245918,0
3193748,0
540647,0
4240550,0
592364,0
2655932,0
1661948,0
411688,0
329962,0
2833017,0
309585,0
939092,0
3213205,0
1033845,0
534012,0
1424023,0
1123859,0
897339,0
3785370,0
1229363,0
1514518,0
844360,0
3132205,0
1571087,0
2948683,0
241945,0
459972,0
1312219,0
1099156,0
3022026,0
1144182,0
3619427,0
4277255,0
2670985,0
1558657,0
227320,0
234445,0
1351399,0
1606273,0
4215604,0
100845,0
965694,0
802316,0
1418032,0
1156577,0
1432444,0
3138201,0
448769,0
450219,0
3441,0
541548,0
881122,0
1583541,0
4398930,0
1503867,0
2686932,0
2890744,0
2896288,0
371940,0
1188786,0
1316875,0
1363342,0
2733435,0
1485173,0
2674297,0
170047,0
1488233,0
1529922,0
2900769,0
427868,0
247996,0
1168329,0
2724388,0
560434,0
48312,0
682014,0
3225994,0
1584989,0
3797699,0
1355696,0
966465,0
198250,0
1186226,0
1554462,0
1105048,0
490931,0
3795836,0
4389943,0
1373564,0
812588,0
1067468,0
249189,0
1149873,0
4238777,0
245872,0
835939,0
1226250,0
970384,0
3133793,0
466681,0
1185105,0
1081310,0
3093421,0
621348,0
1241170,0
1486371,0
2672745,0
1543060,0
4209513,0
3412398,0
2869677,0
1591292,0
1162588,0
59011,0
383226,0
2994313,0
1110412,0
391224,0
19627,0
607694,0
1495332,0
79057,0
274433,0
1277692,0
1011416,0
484061,0
608307,0
738001,0
1068154,0
56741,0
1577736,0
1621609,0
1397837,0
1677347,0
1009488,0
2891300,0
717970,0
1012177,0
2870536,0
779900,0
1495869,0
750496,0
982951,0
655330,0
1398538,0
1531099,0
3130431,0
1171756,0
4391424,0
1200382,0
772772,0
1126188,0
1382320,0
2754667,0
542351,0
3012922,0
329768,0
1219392,0
1059707,0
1277315,0
588543,0
1593552,0
1630878,0
4257897,0
942356,0
1616568,0
1530290,0
3047619,0
667520,0
2745830,0
3033203,0
1521179,0
695172,0
2976635,0
2536813,0
1154883,0
2903665,0
1302485,0
507701,0
576566,0
2945950,0
900693,0
3207154,0
745125,0
1169439,0
69038,0
3214982,0
2530219,0
1428409,0
4401277,0
41771,0
143487,0
120,0
2534456,0
197410,0
729407,0
1343217,0
2947859,0
383078,0
661357,0
40103,0
1331194,0
942108,0
1402739,0
699791,0
2538049,0
219900,0
293922,0
655158,0
439877,0
1632902,0
3783902,0
1554541,0
3104209,0
1311539,0
1669262,0
3152269,0
1364992,0
1091767,0
521827,0
732665,0
4211603,0
919276,0
163948,0
1577973,0
1212224,0
170754,0
2971877,0
493156,0
4250144,0
1432079,0
846132,0
1073606,0
1277164,0
491646,0
1138203,0
2895195,0
1429513,0
1215792,0
591381,0
623230,0
1341235,0
2774472,0
795882,0
715824,0
964371,0
2771841,0
1075908,0
3225220,0
3624448,0
439736,0
196993,0
87353,0
179243,0
2673719,0
3192186,0
992021,0
260545,0
2915646,0
905648,0
3397103,0
2874751,0
3122986,0
1659335,0
624477,0
2517373,0
3133243,0
80286,0
935909,0
904959,0
3023988,0
3630417,0
753335,0
1472559,0
139121,0
762401,0
2963039,0
180428,0
1164626,0
343244,0
471567,0
3156414,0
2512233,0
249144,0
670801,0
3133779,0
1374973,0
507954,0
3188160,0
1499153,0
4251563,0
962142,0
1358876,0
1108323,0
1215144,0
398371,0
1202372,0
1048811,0
2745413,0
1462289,0
2956915,0
1550772,0
4199859,0
958364,0
269700,0
997284,0
2873395,0
253541,0
1200000,0
1584590,0
620471,0
535936,0
2687031,0
199516,0
1324556,0
2912628,0
418707,0
600009,0
1416003,0
3169593,0
404549,0
3222796,0
3393700,0
666295,0
1641596,0
617519,0
87005,0
109034,0
1141016,0
410656,0
77423,0
2748438,0
1904285,0
907120,0
1542441,0
4199329,0
233153,0
261251,0
1677422,0
386494,0
1478476,0
143112,0
412237,0
528664,0
2668484,0
378296,0
3070176,0
3048880,0
1123257,0
1583148,0
1129904,0
1541967,0
3410217,0
3119901,0
2752869,0
258995,0
1489910,0
976493,0
1633341,0
1241386,0
2676945,0
1406525,0
1461902,0
1424181,0
760436,0
3170752,0
976170,0
481115,0
3406341,0
1240805,0
738707,0
2798049,0
1659622,0
401588,0
2874665,0
1013253,0
914831,0
2525781,0
1047931,0
1317107,0
502338,0
1480510,0
375591,0
292599,0
3010573,0
1238498,0
4411120,0
36147,0
1534345,0
891314,0
611865,0
398496,0
2666162,0
1107230,0
1523421,0
66635,0
1628068,0
1673070,0
540024,0
622385,0
905751,0
3057458,0
551707,0
68764,0
2928667,0
2781549,0
474749,0
164716,0
275879,0
821540,0
332692,0
295415,0
625242,0
1602204,0
438175,0
1285721,0
4249188,0
1649704,0
155284,0
2728688,0
1573578,0
608223,0
3020467,0
1272734,0
848766,0
1368867,0
1568853,0
313475,0
1393350,0
698259,0
55355,0
464888,0
4219140,0
780033,0
213263,0
562093,0
3184415,0
221694,0
1009411,0
465242,0
205824,0
1290969,0
1509471,0
2732693,0
328731,0
922205,0
2867355,0
924102,0
924871,0
124107,0
2844036,0
431835,0
1376207,0
1201420,0
1100695,0
481099,0
1024436,0
1492931,0
578255,0
2751747,0
1023067,0
1272785,0
1162387,0
1402648,0
445918,0
1569083,0
1028286,0
350491,0
1214703,0
3785881,0
3039702,0
107935,0
1111516,0
320289,0
44806,0
1365293,0
1221359,0
3631759,0
2769874,0
606176,0
410204,0
1596270,0
2529026,0
1618623,0
966073,0
1102788,0
1041673,0
569056,0
266317,0
306635,0
3613671,0
1278808,0
653613,0
1297259,0
450146,0
864025,0
2752823,0
481323,0
594330,0
154690,0
3171672,0
2677612,0
706817,0
727880,0
1189008,0
1122839,0
2761132,0
1473536,0
1517729,0
3108128,0
4243310,0
853270,0
926101,0
4275260,0
1504192,0
1571974,0
451182,0
102019,0
376818,0
3037012,0
9861,0
179747,0
2968329,0
1623591,0
1455383,0
1277468,0
1257833,0
1183951,0
3141478,0
824064,0
20818,0
2851461,0
155978,0
615422,0
1623692,0
1570423,0
4260297,0
234630,0
2532244,0
636,0
1130278,0
1059222,0
2726803,0
1076013,0
2673584,0
917865,0
1500638,0
703316,0
2679614,0
981135,0
924188,0
529844,0
2932031,0
773128,0
1458613,0
1157237,0
3213925,0
1601278,0
1459971,0
4238987,0
3173001,0
2843066,0
1377367,0
937183,0
734657,0
827138,0
294758,0
1017189,0
659304,0
1562591,0
1155762,0
1094142,0
1548133,0
2785221,0
149524,0
1088480,0
4397325,0
2746368,0
1412583,0
2683740,0
708615,0
44195,0
190469,0
3084526,0
2538567,0
3081246,0
419901,0
1072712,0
70627,0
970657,0
340150,0
598600,0
609225,0
142609,0
1223566,0
2793324,0
3095186,0
1080526,0
777287,0
2947523,0
1069172,0
1658828,0
631464,0
4212823,0
1560585,0
1032578,0
574372,0
4256626,0
1604644,0
1067500,0
3197190,0
807581,0
2759096,0
950697,0
1013298,0
908404,0
1439994,0
1158150,0
802041,0
191701,0
1294920,0
141301,0
1206945,0
705036,0
639198,0
1529272,0
904598,0
524623,0
1036038,0
537145,0
602194,0
2781381,0
299073,0
1220287,0
4239850,0
4262529,0
925138,0
4402570,0
1290617,0
2937795,0
726847,0
1549291,0
3794456,0
1580101,0
2726890,0
389936,0
481332,0
1453351,0
1297717,0
1399941,0
1234734,0
1310625,0
3406207,0
867290,0
1014380,0
384662,0
1001568,0
467187,0
1170831,0
384327,0
135772,0
550763,0
337629,0
878476,0
339131,0
1018574,0
411703,0
3400196,0
553034,0
1648385,0
3160966,0
2820568,0
1290309,0
1424929,0
1387691,0
1652081,0
1337498,0
651775,0
354182,0
3414072,0
359987,0
372752,0
3039671,0
1348282,0
1295969,0
1547137,0
2540923,0
2798388,0
1434791,0
851338,0
355969,0
3189998,0
2978609,0
194575,0
4215257,0
4387827,0
1311979,0
1229228,0
1065284,0
689950,0
2526012,0
167776,0
649066,0
3403419,0
1162013,0
980892,0
22917,0
795032,0
3412196,0
334667,0
214446,0
1599837,0
39271,0
2977648,0
1072568,0
1013168,0
4247716,0
2740545,0
19823,0
1378928,0
1026470,0
1542013,0
1594762,0
1284696,0
1600847,0
376220,0
1520841,0
388211,0
3077435,0
1025879,0
3795543,0
4273850,0
392068,0
1020575,0
829774,0
3062185,0
613318,0
1492118,0
1200509,0
1280678,0
659553,0
2918279,0
3220439,0
561727,0
173929,0
4398179,0
1383768,0
5998,0
1064750,0
551295,0
3790431,0
1406957,0
3162801,0
1003849,0
1373538,0
72515,0
11906,0
444626,0
954200,0
1280476,0
2535335,0
977352,0
1549953,0
1629142,0
375130,0
632175,0
107516,0
2991379,0
332659,0
783173,0
1378573,0
836087,0
1190517,0
2967610,0
137905,0
298360,0
3038861,0
300441,0
4267609,0
3787711,0
1716936,0
2875818,0
494333,0
247324,0
723044,0
3185993,0
717456,0
2745639,0
2855371,0
453054,0
187788,0
394053,0
985647,0
446754,0
2831790,0
3129559,0
326284,0
212082,0
1493340,0
447927,0
293669,0
1263062,0
1422260,0
222530,0
1481674,0
1557098,0
1662034,0
745542,0
1308480,0
907721,0
3097401,0
395757,0
629113,0
3211233,0
4252141,0
2665733,0
768889,0
209568,0
505045,0
147821,0
2539292,0
2876397,0
3104123,0
3154625,0
919854,0
2748829,0
710866,0
29205,0
164188,0
1252149,0
1020235,0
841083,0
433723,0
310531,0
845387,0
3797157,0
2994455,0
425034,0
2754956,0
133074,0
72278,0
98919,0
360255,0
3005883,0
1347110,0
3140612,0
1266626,0
2834343,0
128103,0
1352819,0
334281,0
1662305,0
1399092,0
688230,0
3218431,0
1383499,0
1418325,0
1292394,0
2538333,0
994310,0
302933,0
4250608,0
1473368,0
1363908,0
188464,0
1260097,0
3002285,0
847863,0
2906561,0
639205,0
933248,0
550853,0
2890595,0
1137298,0
214385,0
1567643,0
195472,0
1283040,0
880373,0
1310915,0
1230037,0
1545555,0
263019,0
787336,0
1642921,0
1666594,0
4245329,0
2747168,0
3204301,0
208417,0
1082276,0
834970,0
2973560,0
619861,0
392330,0
2845520,0
81469,0
605340,0
1401514,0
1529177,0
655975,0
1526947,0
2989979,0
3094231,0
758190,0
49528,0
1024651,0
4253315,0
2960010,0
1201809,0
746042,0
577170,0
122248,0
371344,0
474289,0
623293,0
216809,0
2741933,0
1414798,0
3111757,0
331275,0
1747212,0
263674,0
3008135,0
3614144,0
348125,0
9613,0
316876,0
1426780,0
525702,0
1662033,0
1182269,0
3158142,0
3412914,0
3785494,0
1346278,0
1386440,0
1278496,0
982510,0
944083,0
3097468,0
3183119,0
2939765,0
2792983,0
2961082,0
2935269,0
1326280,0
912715,0
635790,0
3195032,0
377923,0
1302722,0
751591,0
317852,0
1088504,0
22240,0
716260,0
803803,0
1411826,0
749736,0
1201508,0
2738820,0
2675493,0
3165117,0
1229464,0
1337917,0
1668844,0
4267799,0
2971285,0
1327582,0
3157298,0
19471,0
1415828,0
2524866,0
744332,0
1426776,0
1017122,0
492184,0
632005,0
3631562,0
679122,0
1362019,0
1020109,0
3783753,0
3163686,0
399892,0
440252,0
3078739,0
2942366,0
940396,0
588009,0
71257,0
584234,0
687288,0
535041,0
1152499,0
1149716,0
26882,0
4211061,0
662360,0
153269,0
1002833,0
290106,0
881043,0
3176030,0
1221876,0
1643380,0
102516,0
434370,0
550191,0
878893,0
3153147,0
2865720,0
303247,0
336908,0
67734,0
3102477,0
1539462,0
2869985,0
583908,0
2775386,0
1344026,0
1034364,0
858355,0
1666630,0
2856276,0
328700,0
1447639,0
839295,0
1140204,0
1617269,0
461445,0
3085518,0
311847,0
704704,0
112570,0
2895070,0
3017226,0
2761510,0
3039853,0
595673,0
1593388,0
3163584,0
602009,0
606530,0
3041330,0
1307827,0
3164474,0
1649949,0
2747991,0
2944723,0
987391,0
1149786,0
4387416,0
1233726,0
1500957,0
1526810,0
3156127,0
1141614,0
4754,0
1298588,0
1273252,0
1283351,0
992716,0
1309562,0
1464128,0
441772,0
3800488,0
3069797,0
1257404,0
991559,0
2867330,0
1506287,0
1409043,0
3207540,0
1263871,0
279640,0
2838905,0
960625,0
3154376,0
1599568,0
1079603,0
993778,0
3056000,0
4207123,0
777858,0
1645565,0
4406032,0
3185591,0
1208118,0
1366841,0
524453,0
3152843,0
1332963,0
948972,0
1639308,0
1270130,0
16200,0
721415,0
430,0
1501378,0
3617369,0
3101234,0
970938,0
1377364,0
2681754,0
1360865,0
1665113,0
1559293,0
1207976,0
2859393,0
556764,0
4252216,0
1598939,0
2856501,0
786097,0
528828,0
1372875,0
967625,0
800673,0
2975402,0
586089,0
986220,0
654677,0
4257166,0
1504141,0
3110783,0
3099738,0
2954992,0
1544337,0
1499300,0
1362029,0
80669,0
56832,0
4253328,0
2821897,0
591309,0
367609,0
229887,0
4260907,0
3144288,0
1636859,0
742694,0
222792,0
313550,0
1351421,0
1541783,0
855454,0
563617,0
1326634,0
2886324,0
967542,0
2786688,0
1638049,0
3108068,0
1491292,0
3626557,0
1369067,0
3211317,0
541073,0
3075344,0
329598,0
2930879,0
3155682,0
1417175,0
523224,0
1277520,0
1638319,0
270766,0
1448824,0
1643070,0
599352,0
423049,0
3217188,0
3155806,0
251091,0
15689,0
894736,0
107059,0
481033,0
112799,0
4262052,0
900116,0
2981993,0
1452005,0
163973,0
296266,0
548049,0
1113283,0
490276,0
2787498,0
518022,0
402585,0
877516,0
1298000,0
833201,0
844654,0
753003,0
1002280,0
1398695,0
2748715,0
1137285,0
1080460,0
117374,0
1470512,0
1611038,0
662873,0
990152,0
32058,0
882251,0
457233,0
1397362,0
1040716,0
3203291,0
1114256,0
745672,0
1359302,0
105768,0
2987892,0
3170392,0
619820,0
1100502,0
1211322,0
2844037,0
2980503,0
2500484,0
1504646,0
672759,0
2678120,0
1461769,0
1452639,0
1327706,0
3160858,0
1358985,0
1369063,0
2990279,0
2751727,0
1398442,0
817626,0
3615569,0
171085,0
4406095,0
3795779,0
4256714,0
1569727,0
1113259,0
1641797,0
2664133,0
569486,0
866312,0
1299752,0
474803,0
2874089,0
462036,0
1591055,0
1271731,0
2734393,0
1169308,0
3136723,0
615005,0
1383300,0
1252451,0
840541,0
967570,0
147516,0
3066640,0
184692,0
279356,0
912911,0
586210,0
3001582,0
89257,0
2795980,0
1443703,0
2666429,0
2845081,0
338298,0
383852,0
4408203,0
3413247,0
819899,0
2958733,0
752776,0
434029,0
1591870,0
732119,0
2733760,0
1053234,0
376106,0
497278,0
1119865,0
1573986,0
3036512,0
3096053,0
639799,0
670217,0
3206049,0
923697,0
1126103,0
320630,0
278805,0
1570240,0
1550569,0
659275,0
1422164,0
885006,0
982347,0
2681325,0
1182918,0
495559,0
649268,0
1019540,0
1306023,0
3076039,0
1112175,0
969498,0
2942491,0
3114553,0
427362,0
613809,0
1484880,0
299221,0
2846220,0
1632038,0
3625739,0
77919,0
218119,0
2887147,0
1020747,0
992780,0
867883,0
204260,0
156118,0
1432296,0
525781,0
1127523,0
926036,0
2734247,0
3130430,0
3406361,0
4217080,0
314777,0
1303589,0
2724481,0
167059,0
711037,0
4195299,0
178824,0
1000695,0
392697,0
919411,0
6054,0
1103512,0
116445,0
504127,0
961051,0
246898,0
60823,0
3620499,0
1521326,0
486765,0
18949,0
836117,0
1591364,0
3190126,0
1568017,0
3612536,0
3620334,0
951972,0
55154,0
594899,0
856951,0
3145260,0
1071242,0
52947,0
960257,0
1521188,0
421100,0
309865,0
2897528,0
75189,0
3148326,0
3205331,0
2656883,0
592099,0
721997,0
1187737,0
568712,0
3409423,0
539893,0
388749,0
2965602,0
153117,0
229360,0
365904,0
2747435,0
828308,0
2728553,0
1616448,0
933286,0
437268,0
4391271,0
349470,0
598527,0
1226425,0
993289,0
972059,0
1156022,0
1260376,0
3074269,0
1295552,0
412821,0
1473576,0
6832,0
3215287,0
715713,0
2892870,0
3024427,0
1640960,0
2931199,0
275440,0
673367,0
1286826,0
388005,0
753004,0
1203185,0
588086,0
527051,0
3001634,0
4269832,0
1503138,0
809602,0
211146,0
1068505,0
2909469,0
893437,0
412991,0
681734,0
2827908,0
4394690,0
1549484,0
1015431,0
552603,0
676747,0
594785,0
887517,0
808013,0
3061972,0
270071,0
1617550,0
1424906,0
73632,0
308439,0
2890514,0
51211,0
724038,0
4205296,0
1046713,0
1638975,0
1855043,0
264170,0
1351397,0
1020409,0
3225525,0
1106974,0
1100602,0
1098897,0
837843,0
1122695,0
466531,0
2660623,0
318399,0
1675755,0
729890,0
3077174,0
4272511,0
304883,0
799835,0
50438,0
241776,0
2779641,0
1206278,0
313565,0
3154789,0
1382112,0
1089505,0
1381024,0
3786680,0
55016,0
55416,0
1027047,0
2907108,0
2734263,0
3160740,0
174910,0
664342,0
387245,0
3798832,0
1613547,0
45209,0
543171,0
2538566,0
1114343,0
269665,0
297148,0
445896,0
3196912,0
181103,0
3185667,0
1013968,0
942752,0
4266214,0
3226963,0
675568,0
110661,0
3785665,0
1253962,0
1493431,0
806895,0
1170748,0
2848743,0
1140527,0
662253,0
3122324,0
711203,0
308577,0
1330926,0
3080127,0
2655680,0
2836473,0
1667586,0
789065,0
1393980,0
4203700,0
8139,0
2872982,0
224225,0
712331,0
989462,0
2669785,0
316967,0
1395964,0
955819,0
1470407,0
617151,0
1086613,0
1338249,0
2875728,0
1432133,0
2515400,0
541383,0
3119501,0
197041,0
1022033,0
1466996,0
1490361,0
1047835,0
526237,0
373986,0
3621290,0
2675123,0
886567,0
1495626,0
1145113,0
226564,0
180529,0
383227,0
645266,0
3132204,0
4234500,0
3788715,0
1206187,0
1145633,0
2973295,0
131021,0
341304,0
3401791,0
3789004,0
227334,0
380426,0
19118,0
596879,0
1629600,0
210440,0
1440993,0
1425577,0
88389,0
1228574,0
1281731,0
1014010,0
1408176,0
1122024,0
733932,0
1273924,0
2983442,0
3033584,0
908952,0
2911378,0
684241,0
2893623,0
513389,0
235389,0
613988,0
2778690,0
4393152,0
4199628,0
2856063,0
1375717,0
1366819,0
2963981,0
173414,0
1669613,0
1647403,0
833324,0
4252149,0
444381,0
1321105,0
935623,0
3619712,0
3219942,0
940911,0
2935860,0
933515,0
2959151,0
1307706,0
1079815,0
594633,0
1063342,0
667002,0
2893977,0
295222,0
2838662,0
1448113,0
1399248,0
1409949,0
346558,0
594844,0
348556,0
1242962,0
564056,0
1026725,0
766315,0
2981684,0
1164587,0
111886,0
177074,0
1667995,0
250140,0
744955,0
3071980,0
849961,0
1189806,0
1617384,0
3101515,0
611838,0
149234,0
89181,0
1022699,0
400371,0
4409015,0
3114024,0
3076360,0
418175,0
994420,0
4235530,0
230185,0
2758790,0
156002,0
465040,0
2535252,0
896873,0
731195,0
343653,0
4195719,0
1465969,0
1071919,0
144636,0
516691,0
2937585,0
4411873,0
847526,0
208899,0
3017409,0
2910680,0
820853,0
622484,0
4245017,0
924020,0
371016,0
1499267,0
2904414,0
2901089,0
3024779,0
1200611,0
845793,0
3183588,0
160637,0
1192827,0
59460,0
1546898,0
119397,0
1345457,0
618297,0
568745,0
65962,0
162939,0
887123,0
102568,0
761425,0
132117,0
369928,0
173489,0
1513368,0
8128,0
3044531,0
421357,0
87195,0
66083,0
616163,0
3787021,0
3041684,0
2938744,0
618077,0
3178831,0
961769,0
2744097,0
1594674,0
1074166,0
1204477,0
2657815,0
520294,0
4241469,0
1013774,0
2755775,0
4271690,0
909873,0
1225042,0
634160,0
736113,0
968710,0
1259072,0
4259211,0
1142399,0
47182,0
491160,0
960004,0
2787521,0
1088901,0
1150127,0
3020037,0
302762,0
2795856,0
869219,0
1118048,0
331600,0
3117129,0
708005,0
951632,0
680643,0
3187723,0
216462,0
2780293,0
3197794,0
284872,0
2741932,0
177660,0
651804,0
917572,0
1669916,0
3051561,0
1006790,0
659382,0
1086502,0
1677138,0
1260695,0
3032369,0
1624067,0
595286,0
1001642,0
159104,0
517695,0
1448973,0
821436,0
579583,0
584200,0
2887762,0
1082948,0
68842,0
768560,0
143745,0
1182958,0
2905255,0
2660479,0
608844,0
2996176,0
1317859,0
3212805,0
1133730,0
4394379,0
1274003,0
1663620,0
2968534,0
119475,0
1621068,0
1423701,0
2832210,0
113709,0
1301613,0
130958,0
3031036,0
350435,0
1160823,0
781389,0
10512,0
838465,0
3123676,0
650745,0
3403647,0
674272,0
517564,0
2964623,0
955100,0
528776,0
1119128,0
3225995,0
1406735,0
2913549,0
601671,0
962984,0
1088487,0
86230,0
804543,0
3176421,0
3173900,0
803598,0
4246815,0
885464,0
1388804,0
612568,0
3182634,0
842377,0
521219,0
328685,0
3156526,0
1236541,0
1582763,0
1093204,0
1554198,0
104349,0
414791,0
831524,0
2848909,0
2739672,0
1638056,0
1107244,0
1476762,0
1228971,0
2782036,0
1296323,0
2778602,0
520608,0
1072994,0
3035867,0
3629981,0
1387004,0
360802,0
1652490,0
1328126,0
2733282,0
1119523,0
646336,0
520209,0
1299896,0
4389944,0
2678671,0
753388,0
207219,0
618661,0
264634,0
2958732,0
1021762,0
393366,0
291722,0
933133,0
595381,0
3097290,0
495067,0
787909,0
1542519,0
901661,0
1553096,0
1161211,0
2840799,0
913525,0
214581,0
3143746,0
491304,0
336206,0
885594,0
1266705,0
3614835,0
393214,0
134997,0
1271035,0
2900609,0
949065,0
1121716,0
1562222,0
1097509,0
413091,0
3150908,0
1506203,0
662532,0
626989,0
483977,0
3413183,0
2833015,0
2886984,0
389179,0
3177779,0
988094,0
30413,0
1515389,0
3062650,0
99188,0
1617284,0
1283409,0
3143175,0
2973292,0
1219844,0
1520276,0
1537804,0
547224,0
1166574,0
1102843,0
905841,0
632413,0
492663,0
842521,0
1444436,0
290859,0
1483126,0
1559296,0
602979,0
1422203,0
1052125,0
1124910,0
893012,0
3060452,0
905157,0
512221,0
2993477,0
3048587,0
1336974,0
16774,0
1418581,0
207573,0
542441,0
355039,0
765974,0
1455618,0
4257000,0
4259294,0
1129581,0
34948,0
423007,0
2875694,0
290982,0
72313,0
976708,0
301706,0
619673,0
3617640,0
1066859,0
258568,0
1041238,0
268853,0
1257076,0
3119856,0
2661046,0
974128,0
1589126,0
117430,0
2898711,0
4245754,0
3081662,0
3205024,0
875644,0
896003,0
610435,0
1066105,0
712041,0
77833,0
1606587,0
1606743,0
1602088,0
1167332,0
668504,0
39146,0
28720,0
1096560,0
1192491,0
1279551,0
1396045,0
686227,0
4404721,0
2930197,0
1245097,0
2820834,0
3226488,0
1329141,0
1297357,0
1024211,0
516746,0
3143585,0
3402298,0
1404057,0
2884569,0
413599,0
1121676,0
724152,0
227693,0
669681,0
736004,0
1045629,0
1562354,0
1219537,0
123850,0
1464135,0
582176,0
3620912,0
1450737,0
1677998,0
1441614,0
4235723,0
63981,0
2780462,0
242128,0
1216483,0
1243761,0
791522,0
42476,0
2783957,0
919627,0
1062922,0
2910947,0
4207050,0
4207850,0
2732569,0
1032220,0
125488,0
3022589,0
1549495,0
937076,0
4274405,0
1121721,0
823609,0
3160252,0
307389,0
735338,0
595470,0
2756480,0
1663135,0
3183570,0
1106981,0
110873,0
1198268,0
206761,0
2939566,0
622082,0
1458512,0
476231,0
3150327,0
2971542,0
1455156,0
3075394,0
1585689,0
1625518,0
1138544,0
973395,0
1072925,0
2963964,0
3083094,0
150786,0
1515048,0
130113,0
579100,0
2731152,0
4196402,0
2749956,0
4236445,0
973233,0
73625,0
3029122,0
4211616,0
4395233,0
339486,0
1252821,0
3063361,0
491444,0
1431078,0
3096159,0
1510115,0
296556,0
877583,0
593363,0
295976,0
1502684,0
772434,0
1401375,0
124955,0
2784344,0
466483,0
422063,0
1155934,0
1575865,0
529859,0
2826262,0
24020,0
2932420,0
1254958,0
299184,0
454243,0
107554,0
240208,0
28638,0
724021,0
1230644,0
1488304,0
2853910,0
154322,0
3125992,0
823053,0
1201200,0
1057128,0
2668271,0
611799,0
1120079,0
842416,0
1162133,0
1546607,0
1094667,0
3204305,0
1155830,0
596895,0
4244025,0
1578770,0
492072,0
1330806,0
3618639,0
1456943,0
2763982,0
375603,0
1111502,0
1114931,0
1400432,0
351571,0
2900701,0
1142378,0
451487,0
608847,0
89975,0
1522373,0
422304,0
76674,0
894264,0
946565,0
1491704,0
1603738,0
1153028,0
1142401,0
951754,0
3100358,0
491495,0
942039,0
1086293,0
1363618,0
541534,0
4205640,0
1244475,0
598836,0
241990,0
3195206,0
911685,0
2863099,0
832362,0
927030,0
1133112,0
878902,0
2850833,0
87941,0
4414972,0
540683,0
1071522,0
798495,0
714750,0
2840700,0
324151,0
900439,0
4240222,0
632947,0
3625659,0
1360264,0
477768,0
96828,0
4212712,0
696287,0
2797361,0
1464718,0
1564249,0
906086,0
232976,0
2944490,0
994275,0
1214633,0
3198714,0
1500725,0
1167181,0
1625819,0
329647,0
1279315,0
980211,0
1509529,0
477806,0
817481,0
504783,0
774198,0
4242311,0
119330,0
483225,0
2849510,0
23240,0
872588,0
1016535,0
824338,0
974728,0
1040724,0
332088,0
438469,0
36827,0
4393435,0
96872,0
1545018,0
1217623,0
1300732,0
2829787,0
798242,0
4210378,0
305189,0
304036,0
2874664,0
4255355,0
3073975,0
1009040,0
603691,0
771282,0
1631241,0
1488164,0
979749,0
662906,0
541827,0
1161347,0
2827540,0
1149067,0
3051180,0
999248,0
1004116,0
1027589,0
3097066,0
1364191,0
282725,0
1519729,0
924168,0
1502990,0
1621834,0
1155606,0
779806,0
1380891,0
1256429,0
1665904,0
3039376,0
3199920,0
1534306,0
511756,0
1607659,0
1279467,0
864831,0
1631697,0
287316,0
1583203,0
1434862,0
2655418,0
198777,0
1158775,0
110360,0
3786058,0
2785937,0
1643691,0
1559587,0
2536504,0
1185552,0
1178215,0
1413605,0
985436,0
1500348,0
4266169,0
667448,0
378045,0
1400502,0
1596426,0
586531,0
740505,0
405933,0
747633,0
680036,0
599438,0
1541516,0
94537,0
689590,0
693451,0
153453,0
358699,0
278109,0
1277587,0
4237290,0
253467,0
1395165,0
1466641,0
1020666,0
309611,0
2849759,0
1196687,0
859225,0
399086,0
397942,0
2789755,0
1364667,0
186682,0
994984,0
269525,0
2763659,0
3167371,0
744088,0
3798850,0
1209565,0
1363494,0
1443660,0
338691,0
1334944,0
1203430,0
1483974,0
948452,0
581141,0
2881270,0
1228056,0
1427151,0
3105548,0
1233573,0
1576612,0
1189306,0
217528,0
1294497,0
337938,0
1142559,0
444358,0
5999,0
709681,0
4206094,0
32042,0
122290,0
1244959,0
3208964,0
2839959,0
1672135,0
1411612,0
386669,0
1677995,0
1278382,0
1387517,0
184843,0
331425,0
894695,0
1007779,0
3031860,0
2895271,0
1656210,0
2828070,0
4241570,0
58865,0
555531,0
257232,0
178059,0
1636285,0
865582,0
173030,0
1104165,0
4201057,0
148309,0
3793111,0
5697,0
3402068,0
552702,0
3785572,0
2840534,0
1603688,0
1379621,0
1577710,0
1531187,0
1373688,0
83485,0
1003823,0
4201259,0
8142,0
3155321,0
750815,0
909244,0
1441985,0
643988,0
4241171,0
881569,0
411191,0
1350037,0
255706,0
2762940,0
862080,0
1225467,0
1638835,0
160262,0
2532537,0
2532185,0
1401381,0
817814,0
741323,0
1356588,0
598134,0
953404,0
2847168,0
1669416,0
1471568,0
1650179,0
821471,0
1230248,0
3623702,0
951474,0
636126,0
110693,0
1197335,0
194405,0
1027071,0
822975,0
680886,0
4276736,0
656386,0
1047391,0
1227752,0
1425401,0
2742456,0
2788935,0
763611,0
3055026,0
2687032,0
1614200,0
882899,0
2955450,0
224238,0
3028780,0
3013922,0
68900,0
3618288,0
3017264,0
808339,0
591580,0
1007903,0
3086568,0
1067609,0
2536482,0
667911,0
4395287,0
752253,0
285696,0
1251436,0
2923712,0
1161463,0
3144166,0
1336493,0
4404904,0
452634,0
1498725,0
